iteration,epoch,minibatch,cost,mode_prime,trip_purp,trip_km
2065769,95.0,10083.0,9.8906,0.182,0.429,10.183
2067955,95.0,12269.0,9.89045,0.182,0.428,10.113
2070141,95.0,14455.0,9.8866,0.181,0.426,10.161
2072327,95.0,16641.0,9.8831,0.181,0.426,10.182
2074513,95.0,18827.0,9.8817,0.181,0.427,10.098
2076699,95.0,21013.0,9.87958,0.18,0.428,10.224
2078885,96.0,1330.0,9.87403,0.181,0.427,10.186
2081071,96.0,3516.0,9.89243,0.182,0.426,10.129
2083257,96.0,5702.0,9.87837,0.181,0.429,10.166
2085443,96.0,7888.0,9.88049,0.181,0.428,10.137
2087629,96.0,10074.0,9.87554,0.181,0.426,10.144
2089815,96.0,12260.0,9.87092,0.182,0.429,10.08
2092001,96.0,14446.0,9.87226,0.182,0.426,10.153
2094187,96.0,16632.0,9.87343,0.18,0.427,10.219
2096373,96.0,18818.0,9.87218,0.182,0.427,10.153
2098559,96.0,21004.0,9.87238,0.182,0.426,10.211
2100745,97.0,1321.0,9.88888,0.181,0.427,10.168
2102931,97.0,3507.0,9.86625,0.182,0.426,10.07
2105117,97.0,5693.0,9.86304,0.181,0.43,10.147
2107303,97.0,7879.0,9.85886,0.181,0.427,10.192
2109489,97.0,10065.0,9.85351,0.182,0.429,10.179
2111675,97.0,12251.0,9.85306,0.182,0.428,10.067
2113861,97.0,14437.0,9.85335,0.181,0.424,10.197
2116047,97.0,16623.0,9.84847,0.182,0.425,10.117
2118233,97.0,18809.0,9.84741,0.182,0.426,10.174
2120419,97.0,20995.0,9.84854,0.182,0.431,10.161
2122605,98.0,1312.0,9.78758,0.182,0.426,10.17
2124791,98.0,3498.0,9.84642,0.182,0.423,10.154
2126977,98.0,5684.0,9.84527,0.182,0.429,10.144
2129163,98.0,7870.0,9.84996,0.18,0.428,10.151
2131349,98.0,10056.0,9.84894,0.181,0.426,10.232
2133535,98.0,12242.0,9.84148,0.182,0.427,10.157
2135721,98.0,14428.0,9.83626,0.181,0.426,10.202
2137907,98.0,16614.0,9.83557,0.182,0.426,10.153
2140093,98.0,18800.0,9.83568,0.182,0.426,10.172
2142279,98.0,20986.0,9.83784,0.182,0.428,10.196
2144465,99.0,1303.0,9.85213,0.182,0.428,10.133
2146651,99.0,3489.0,9.85945,0.181,0.427,10.114
2148837,99.0,5675.0,9.83653,0.182,0.432,10.145
2151023,99.0,7861.0,9.83265,0.181,0.425,10.198
2153209,99.0,10047.0,9.82579,0.182,0.428,10.215
2155395,99.0,12233.0,9.82255,0.181,0.427,10.042
2157581,99.0,14419.0,9.8191,0.182,0.426,10.18
2159767,99.0,16605.0,9.81852,0.181,0.427,10.175
2161953,99.0,18791.0,9.82093,0.181,0.425,10.234
2164139,99.0,20977.0,9.82136,0.181,0.424,10.212
2166325,100.0,1294.0,9.84593,0.181,0.428,10.197
2168511,100.0,3480.0,9.84914,0.181,0.423,10.078
2170697,100.0,5666.0,9.82201,0.181,0.43,10.187
2172883,100.0,7852.0,9.81777,0.181,0.424,10.211
2175069,100.0,10038.0,9.81317,0.181,0.423,10.216
2177255,100.0,12224.0,9.80599,0.181,0.424,10.199
2179441,100.0,14410.0,9.80222,0.182,0.426,10.172
2181627,100.0,16596.0,9.80367,0.181,0.426,10.25
2183813,100.0,18782.0,9.80567,0.181,0.426,10.188
2185999,100.0,20968.0,9.80498,0.182,0.426,10.179
